46,-50,-0.05,0.03,-1.09,4.95,-5.12,3.89
47,-50,-0.05,0.04,-1.13,8.08,-5.79,-0.92
48,-51,-0.07,0.02,-1.11,10.95,-6.37,-2.97
49,-51,-0.07,0.02,-1.09,7.38,-4.02,-1.05
50,-51,-0.07,0.02,-1.09,3.37,-4.63,-1.31
51,-52,-0.06,0.03,-1.09,3.40,-6.30,-4.31
52,-52,-0.08,0.02,-1.10,3.64,-6.76,-3.72
53,-52,-0.08,0.02,-1.09,3.03,-7.44,0.47
54,-52,-0.07,0.02,-1.12,2.10,-7.76,4.08
55,-52,-0.08,0.02,-1.11,0.33,-8.99,5.67
56,-52,-0.07,0.02,-1.11,-1.53,-8.49,4.98
57,-52,-0.07,0.03,-1.08,-2.25,-8.27,3.22
58,-52,-0.08,0.02,-1.08,-1.36,-8.89,1.40
59,-52,-0.09,0.03,-1.09,-1.29,-8.37,2.88
60,-52,-0.08,0.03,-1.09,-0.17,-9.79,6.05
61,-52,-0.07,0.03,-1.09,-0.73,-9.27,7.68
62,-51,-0.08,0.04,-1.09,-0.15,-8.88,5.92
63,-51,-0.08,0.03,-1.10,0.38,-8.63,3.37
64,-51,-0.08,0.03,-1.10,-0.14,-8.40,3.24
65,-51,-0.08,0.03,-1.10,-0.49,-7.87,4.24
66,-52,-0.07,0.03,-1.09,-0.71,-7.07,2.92
67,-52,-0.07,0.04,-1.09,-0.22,-5.97,0.16
68,-52,-0.07,0.03,-1.09,1.08,-5.86,-0.82
69,-52,-0.08,0.02,-1.09,2.03,-4.69,0.59
70,-52,-0.08,0.04,-1.10,3.37,-3.69,0.91
71,-52,-0.08,0.04,-1.09,5.72,-3.00,-1.28
72,-52,-0.08,0.03,-1.10,5.27,-1.70,-5.52
73,-52,-0.08,0.04,-1.10,5.26,-1.36,-8.48
74,-52,-0.09,0.02,-1.11,2.93,-3.45,-7.07
75,-52,-0.10,0.02,-1.14,1.91,-3.95,-2.20
76,-52,-0.09,0.04,-1.10,3.43,-6.11,-1.26
77,-52,-0.09,0.03,-1.07,4.41,-6.15,-2.21
78,-52,-0.09,0.02,-1.05,2.18,-5.85,0.85
79,-52,-0.08,0.04,-1.07,2.92,-5.85,3.43
80,-52,-0.08,0.04,-1.09,4.60,-6.47,3.56
81,-52,-0.08,0.04,-1.11,4.43,-6.73,3.19
82,-52,-0.07,0.03,-1.15,-0.15,-8.07,6.38
83,-52,-0.08,0.04,-1.12,-2.04,-8.10,4.62
84,-52,-0.07,0.03,-1.12,-3.22,-7.69,1.52
85,-52,-0.08,0.03,-1.09,-1.40,-7.76,-0.29
86,-52,-0.08,0.03,-1.06,3.56,-5.55,0.87
87,-52,-0.08,0.03,-1.07,4.88,-4.85,-0.08
88,-52,-0.08,0.04,-1.08,6.85,-4.66,-1.72
89,-52,-0.09,0.03,-1.11,7.01,-3.89,-2.11
90,-52,-0.09,0.03,-1.11,5.73,-4.49,-1.38
91,-52,-0.09,0.03,-1.10,3.69,-4.98,-1.37
92,-52,-0.08,0.04,-1.10,2.47,-5.52,-2.69
93,-52,-0.09,0.03,-1.09,4.24,-5.20,-1.24
94,-52,-0.08,0.04,-1.09,5.16,-5.10,-1.79
95,-52,-0.08,0.05,-1.10,5.70,-5.41,-5.05
96,-52,-0.09,0.04,-1.08,5.39,-6.60,-7.19
97,-52,-0.10,0.03,-1.06,4.51,-7.45,-4.37
98,-52,-0.10,0.03,-1.06,2.36,-7.47,2.50
99,-52,-0.09,0.03,-1.09,-0.48,-6.63,8.16
100,-51,-0.07,0.04,-1.10,-2.20,-8.40,10.16
101,-51,-0.07,0.04,-1.11,-4.79,-7.39,8.02
102,-51,-0.07,0.04,-1.12,-7.32,-5.87,4.38
103,-51,-0.05,0.05,-1.12,-6.30,-4.98,-0.24
104,-51,-0.06,0.03,-1.11,-5.16,-5.31,-2.57
105,-51,-0.08,0.04,-1.07,-0.60,-3.05,-1.31
106,-51,-0.07,0.04,-1.08,2.09,-2.69,-1.90
107,-51,-0.08,0.03,-1.07,3.14,-2.59,-3.18
108,-51,-0.08,0.03,-1.08,3.66,-1.85,-3.63
109,-51,-0.08,0.04,-1.09,4.60,-1.03,-4.63
110,-51,-0.09,0.04,-1.11,4.65,-1.29,-6.65
111,-51,-0.09,0.03,-1.10,4.20,-1.56,-8.02
112,-52,-0.10,0.04,-1.08,4.55,-1.57,-9.37
113,-52,-0.10,0.04,-1.08,6.36,-2.91,-10.85
114,-52,-0.09,0.04,-1.10,7.24,-3.14,-10.30
115,-52,-0.09,0.05,-1.10,7.59,-4.15,-8.98
116,-52,-0.08,0.05,-1.11,4.45,-6.08,-7.71
117,-52,-0.08,0.04,-1.11,1.77,-6.57,-8.52
118,-52,-0.08,0.03,-1.11,0.35,-8.18,-7.56
119,-51,-0.07,0.03,-1.11,-0.47,-8.63,-5.10
120,-51,-0.06,0.03,-1.11,-1.20,-9.47,-3.27
121,-51,-0.06,0.03,-1.10,-2.54,-9.41,-2.57
122,-51,-0.06,0.04,-1.09,-3.15,-9.37,-3.12
123,-51,-0.06,0.02,-1.11,-1.30,-8.14,-0.59
124,-51,-0.06,0.03,-1.09,0.45,-6.99,-0.10
125,-51,-0.06,0.03,-1.09,1.89,-6.06,-0.87
126,-51,-0.06,0.03,-1.08,3.56,-5.09,-1.95
127,-51,-0.06,0.02,-1.08,5.02,-5.61,-0.45
128,-51,-0.06,0.01,-1.09,5.01,-4.78,2.47
129,-51,-0.07,0.03,-1.08,6.57,-4.74,6.37
130,-52,-0.06,0.04,-1.08,6.95,-4.05,5.53
131,-52,-0.07,0.03,-1.09,7.82,-4.56,5.07
132,-52,-0.07,0.03,-1.10,8.95,-4.70,7.63
133,-52,-0.07,0.04,-1.11,9.31,-3.92,11.24
134,-52,-0.06,0.04,-1.12,7.37,-4.24,10.34
135,-52,-0.06,0.04,-1.11,4.21,-3.93,7.73
136,-52,-0.07,0.04,-1.10,2.35,-4.28,4.36
137,-52,-0.07,0.04,-1.12,2.25,-4.39,2.13
138,-52,-0.08,0.02,-1.12,2.10,-5.29,2.59
139,-52,-0.08,0.02,-1.09,0.63,-5.40,5.08
140,-51,-0.08,0.03,-1.08,-1.80,-5.42,5.56
141,-52,-0.08,0.03,-1.09,-2.60,-6.44,2.58
142,-52,-0.09,0.01,-1.10,-1.02,-8.00,8.47
143,-52,-0.08,0.02,-1.09,0.18,-7.80,13.34
144,-51,-0.06,0.05,-1.08,1.44,-6.18,5.88
145,-51,-0.06,0.03,-1.09,2.29,-6.69,2.21
146,-52,-0.08,0.03,-1.09,2.79,-5.79,7.33
147,-51,-0.07,0.04,-1.09,2.75,-5.97,6.53
148,-51,-0.07,0.05,-1.09,2.74,-6.44,3.56
149,-51,-0.08,0.03,-1.10,3.05,-6.90,4.10
150,-51,-0.08,0.04,-1.12,3.76,-6.71,7.24
151,-51,-0.06,0.05,-1.11,4.08,-5.24,4.21
152,-51,-0.06,0.05,-1.09,1.16,-3.73,-2.88
153,-51,-0.07,0.04,-1.08,-0.32,-3.35,-8.17
154,-51,-0.09,0.02,-1.09,0.27,-4.57,-5.37
155,-51,-0.10,0.01,-1.10,2.78,-5.74,5.81
156,-51,-0.06,0.04,-1.10,2.86,-5.53,17.02
157,-51,-0.05,0.06,-1.09,1.68,-4.27,6.44
158,-51,-0.07,0.05,-1.11,2.66,-4.35,-5.43
159,-51,-0.08,0.03,-1.10,3.73,-4.29,-8.28
160,-51,-0.09,0.02,-1.08,4.03,-4.11,-4.32
161,-51,-0.09,0.02,-1.09,3.20,-4.18,-0.11
162,-51,-0.08,0.04,-1.09,3.92,-4.94,-0.18
163,-51,-0.08,0.03,-1.11,5.43,-6.26,-4.13
164,-51,-0.08,0.03,-1.11,4.24,-6.40,-4.25
165,-51,-0.08,0.03,-1.11,3.33,-7.38,-3.65
166,-51,-0.08,0.02,-1.12,2.10,-8.30,-2.42
167,-51,-0.08,0.02,-1.09,1.55,-9.31,-0.79
168,-51,-0.08,0.02,-1.10,0.59,-10.61,4.66
169,-51,-0.08,0.03,-1.10,1.67,-10.22,5.67
170,-51,-0.07,0.03,-1.10,3.11,-8.66,0.95
171,-51,-0.07,0.02,-1.10,4.38,-8.80,-1.71
172,-51,-0.08,0.02,-1.09,4.70,-8.75,-1.33
173,-51,-0.07,0.01,-1.10,4.14,-8.84,7.21
174,-52,-0.06,0.02,-1.08,7.24,-6.72,5.40
175,-52,-0.06,0.01,-1.09,8.84,-6.32,5.71
176,-52,-0.07,0.03,-1.10,9.66,-4.71,10.02
177,-51,-0.07,0.03,-1.09,10.40,-4.31,8.00
178,-51,-0.09,0.01,-1.10,8.95,-4.79,9.53
179,-50,-0.09,0.01,-1.05,8.83,-6.11,14.63
180,-49,-0.09,0.02,-1.05,8.11,-6.80,15.24
181,-48,-0.08,0.02,-1.01,4.92,-7.85,10.96
182,-48,-0.08,0.01,-1.07,0.10,-6.79,3.92
183,-48,-0.09,0.01,-1.18,-1.08,-6.99,-5.44
184,-48,-0.12,-0.01,-1.21,1.44,-12.12,-12.49
185,-48,-0.12,-0.04,-1.20,0.55,-13.99,-6.72
186,-49,-0.16,-0.06,-1.24,0.70,-15.22,8.11
187,-49,-0.14,-0.02,-1.02,0.91,-8.72,39.40
188,-49,-0.10,0.04,-0.94,0.29,-2.00,33.45
189,-50,-0.09,0.07,-0.95,5.63,1.09,12.42
190,-50,-0.11,0.07,-1.00,18.27,0.95,-12.17
191,-51,-0.15,0.02,-1.06,27.33,1.11,-24.27
192,-51,-0.16,-0.02,-1.13,26.68,1.01,-21.49
193,-53,-0.19,-0.04,-1.12,13.27,-3.08,7.34
194,-53,-0.16,-0.01,-1.07,6.68,-2.91,13.51
195,-53,-0.14,0.04,-1.08,3.69,-5.72,-9.66
196,-53,-0.14,0.03,-1.16,6.19,-5.56,-24.09
197,-52,-0.17,0.01,-1.15,6.79,-11.39,-32.22
198,-52,-0.16,-0.02,-1.13,0.27,-12.92,-34.37
199,-51,-0.15,-0.04,-1.03,-14.11,-23.01,-15.15
200,-50,-0.10,-0.00,-1.09,-19.16,-18.92,10.97
201,-51,-0.07,0.02,-1.09,-9.88,-10.46,0.83
202,-51,-0.07,0.04,-1.08,-8.02,-3.63,-18.82
203,-51,-0.08,0.04,-1.06,-5.81,-2.00,-42.48
204,-51,-0.11,0.01,-1.06,-4.23,-1.89,-59.08
205,-51,-0.15,-0.02,-1.04,-3.41,-4.97,-61.00
206,-50,-0.18,-0.04,-1.01,-3.76,-8.87,-49.65
207,-50,-0.16,-0.04,-1.10,-6.77,-8.85,-6.90
208,-50,-0.15,-0.01,-1.18,-0.21,-9.44,5.28
209,-50,-0.13,0.01,-1.17,5.09,-9.44,3.25
210,-49,-0.12,0.01,-1.15,-0.28,-8.63,-8.86
211,-49,-0.12,-0.01,-1.13,-11.66,-12.66,-17.68
212,-49,-0.16,-0.04,-1.04,-21.79,-15.39,-0.47
213,-49,-0.12,0.01,-1.06,-10.89,-11.24,19.76
214,-49,-0.10,0.01,-1.05,-2.88,-9.86,18.38
215,-49,-0.11,0.01,-1.06,2.76,-7.37,15.73
216,-49,-0.10,0.03,-1.09,7.39,-0.25,8.79
217,-50,-0.11,0.02,-1.09,9.84,1.24,3.70
218,-50,-0.11,0.02,-1.10,12.56,4.11,1.37
219,-50,-0.12,0.02,-1.09,15.55,5.72,-0.68
220,-51,-0.12,0.02,-1.11,17.45,6.43,-3.85
221,-52,-0.16,0.00,-1.11,19.53,3.26,-4.45
222,-53,-0.17,-0.01,-1.10,17.27,2.19,1.48
223,-53,-0.17,0.01,-1.09,15.58,2.06,4.73
224,-54,-0.15,0.01,-1.09,16.75,-0.76,4.08
225,-54,-0.16,-0.00,-1.10,14.43,-2.24,8.65
226,-54,-0.16,-0.01,-1.09,10.15,-1.72,18.08
227,-54,-0.15,0.01,-1.09,8.43,-1.67,22.65
228,-54,-0.11,0.03,-1.09,7.34,-1.85,10.86
229,-54,-0.12,0.01,-1.10,5.63,-1.99,4.38
230,-54,-0.12,0.01,-1.11,2.45,-2.82,9.95
231,-54,-0.11,0.01,-1.10,0.40,-2.92,10.42
232,-54,-0.11,0.01,-1.09,-1.56,-2.73,9.15
233,-53,-0.11,0.00,-1.09,-3.88,-1.90,5.43
234,-53,-0.12,0.00,-1.09,-4.03,-1.46,4.44
235,-53,-0.12,-0.00,-1.09,-3.76,-1.37,5.97
236,-53,-0.12,0.00,-1.08,-3.30,-1.75,6.87
237,-53,-0.12,0.01,-1.08,-2.34,-1.86,0.10
238,-53,-0.11,0.01,-1.09,-0.63,-2.36,-3.15
239,-52,-0.12,-0.00,-1.10,-0.37,-2.82,-2.79
240,-52,-0.12,-0.01,-1.08,-0.44,-5.76,0.94
241,-52,-0.11,-0.02,-1.10,-2.66,-6.88,7.84
242,-53,-0.10,-0.00,-1.11,-3.04,-7.05,13.41
243,-54,-0.09,0.02,-1.10,0.30,-5.77,13.48
244,-54,-0.07,0.02,-1.10,2.56,-5.19,7.99
245,-54,-0.07,0.03,-1.11,3.39,-5.22,0.69
246,-54,-0.08,0.02,-1.11,5.43,-5.98,-4.28
247,-54,-0.10,0.00,-1.11,5.92,-6.67,-2.17
248,-54,-0.09,0.00,-1.09,4.52,-7.53,4.82
249,-54,-0.07,0.02,-1.10,3.95,-6.11,6.65
250,-54,-0.07,0.02,-1.10,10.87,-5.14,-9.47
251,-54,-0.08,0.01,-1.12,8.45,-5.51,-9.56
252,-54,-0.09,0.01,-1.09,5.44,-4.77,-4.25
253,-54,-0.08,0.01,-1.11,4.49,-5.96,-5.40
254,-54,-0.09,0.00,-1.10,4.15,-7.37,-6.40
255,-53,-0.10,-0.01,-1.09,2.51,-7.11,-2.82
256,-53,-0.10,-0.00,-1.09,0.31,-7.28,1.69
257,-53,-0.09,0.00,-1.10,0.66,-8.35,1.56
258,-53,-0.09,0.01,-1.09,0.50,-8.50,-0.29
259,-53,-0.08,0.02,-1.09,0.60,-7.72,-1.90
260,-53,-0.09,0.02,-1.10,1.47,-6.82,-4.62
261,-52,-0.09,-0.01,-1.11,1.86,-7.54,-5.44
262,-52,-0.10,-0.01,-1.09,0.05,-7.13,-0.79
263,-52,-0.11,-0.00,-1.07,-2.15,-5.34,3.23
264,-52,-0.10,0.00,-1.06,-4.01,-4.99,1.20
265,-51,-0.08,-0.01,-1.05,-5.24,-7.51,-1.29
266,-51,-0.10,-0.01,-1.07,-2.95,-7.71,2.89
267,-51,-0.10,0.01,-1.05,1.41,-6.22,8.34
268,-51,-0.08,0.02,-1.09,4.77,-2.60,4.94
269,-52,-0.06,0.03,-1.11,5.69,-4.90,-2.78
270,-52,-0.08,0.01,-1.11,4.62,-5.71,-6.56
271,-52,-0.08,0.02,-1.12,-3.19,-4.58,0.90
272,-52,-0.08,0.02,-1.10,-3.44,-5.76,-2.03
273,-51,-0.09,0.00,-1.12,-3.71,-3.25,-2.48
274,-51,-0.09,0.02,-1.13,-0.66,-2.70,-4.44
275,-51,-0.08,0.02,-1.14,2.47,-3.44,-11.54
276,-50,-0.10,0.01,-1.09,3.82,-5.68,-18.73
277,-50,-0.13,-0.00,-1.08,4.27,-6.15,-19.11
278,-50,-0.13,-0.01,-1.06,4.64,-8.45,-11.56
279,-50,-0.12,-0.02,-1.07,5.21,-9.92,-1.80
280,-50,-0.12,0.01,-1.06,6.79,-11.54,3.37
281,-50,-0.10,0.02,-1.10,7.41,-10.60,1.47
282,-50,-0.09,0.03,-1.13,6.67,-11.55,-5.24
283,-50,-0.13,-0.05,-1.07,-3.50,-16.71,-5.76
284,-50,-0.12,-0.02,-1.07,-7.42,-17.25,14.54
285,-50,-0.10,0.00,-1.06,-4.83,-15.16,25.01
286,-50,-0.04,0.04,-1.10,-3.47,-8.78,15.20
287,-50,-0.05,0.05,-1.07,0.48,-5.69,0.86
288,-50,-0.08,0.04,-1.08,2.11,-0.02,-11.44
289,-50,-0.09,0.03,-1.08,1.54,-0.13,-18.44
290,-50,-0.11,0.00,-1.05,2.04,-1.18,-18.19
291,-51,-0.14,-0.03,-1.10,-2.32,-1.00,-4.28
292,-51,-0.13,0.00,-1.08,-2.38,1.39,8.98
293,-51,-0.09,0.03,-1.09,5.69,1.40,-7.57
294,-51,-0.12,0.01,-1.10,3.89,-0.79,-14.37
295,-52,-0.16,-0.01,-1.11,4.37,-2.24,-7.69
296,-52,-0.15,-0.01,-1.09,5.30,-2.38,4.98
297,-52,-0.13,0.01,-1.10,5.56,-1.79,11.10
298,-52,-0.12,0.03,-1.09,7.83,-5.16,8.11
299,-52,-0.13,0.01,-1.10,9.61,-6.12,5.85
300,-52,-0.14,0.00,-1.09,8.63,-6.82,11.11
301,-52,-0.12,0.01,-1.08,7.98,-6.45,15.24
302,-52,-0.10,0.03,-1.10,6.67,-6.28,13.81
303,-52,-0.10,0.04,-1.09,6.47,-5.79,8.85
304,-52,-0.10,0.03,-1.07,6.58,-5.31,5.47
305,-52,-0.12,0.03,-1.09,6.88,-4.82,4.06
306,-52,-0.12,0.01,-1.09,6.01,-5.40,4.87
307,-53,-0.12,0.01,-1.11,3.31,-5.56,7.06
308,-53,-0.11,0.03,-1.09,2.25,-4.68,5.51
309,-53,-0.12,0.05,-1.11,4.13,-2.58,-4.31
310,-53,-0.12,0.04,-1.11,6.33,-5.70,-16.00
311,-52,-0.15,0.02,-1.12,6.11,-10.39,-19.37
312,-52,-0.18,-0.02,-1.10,-4.14,-16.50,8.05
313,-51,-0.13,0.01,-1.14,-9.17,-21.53,15.27
314,-50,-0.13,0.02,-1.10,-9.02,-22.11,9.78
315,-50,-0.13,0.01,-1.09,-8.51,-20.54,4.31
316,-50,-0.13,0.01,-1.07,-8.05,-19.31,0.22
317,-50,-0.13,-0.00,-1.04,-7.10,-18.18,-1.74
318,-50,-0.13,-0.00,-1.03,-2.08,-13.51,7.30
319,-51,-0.11,0.01,-1.03,3.32,-9.50,9.06
320,-51,-0.11,0.04,-1.03,9.92,-4.50,3.89
321,-51,-0.11,0.04,-1.03,16.85,-0.81,-6.51
322,-51,-0.13,0.02,-1.05,20.02,1.37,-11.95
323,-51,-0.15,-0.00,-1.07,20.95,2.40,-8.86
324,-51,-0.17,-0.01,-1.08,20.47,3.71,-0.27
325,-52,-0.16,0.00,-1.11,17.15,6.27,5.79
326,-52,-0.14,0.01,-1.10,12.30,5.27,5.16
327,-52,-0.15,0.02,-1.11,7.55,5.85,0.71
328,-52,-0.15,-0.00,-1.11,3.65,4.24,0.18
329,-52,-0.16,-0.01,-1.11,1.11,3.53,3.06
330,-52,-0.15,0.01,-1.08,0.31,1.77,4.57
331,-52,-0.12,0.01,-1.10,1.15,-0.13,4.82
332,-52,-0.12,0.01,-1.11,0.76,-0.95,1.89
333,-52,-0.12,0.00,-1.11,0.21,-2.20,-5.25
334,-52,-0.11,-0.00,-1.09,-2.98,-4.01,-3.38
335,-52,-0.10,0.00,-1.09,-3.60,-4.01,-3.33
336,-52,-0.11,0.00,-1.09,-3.05,-4.24,-6.11
337,-52,-0.10,0.01,-1.07,-1.15,-4.78,-9.15
338,-51,-0.10,-0.00,-1.07,0.80,-5.25,-9.18
339,-51,-0.11,-0.00,-1.07,2.53,-5.72,-6.80
340,-51,-0.12,-0.00,-1.09,4.70,-5.87,-5.26
341,-50,-0.11,-0.00,-1.09,4.82,-5.87,-5.36
342,-50,-0.11,0.01,-1.09,4.89,-4.70,-12.15
343,-50,-0.10,0.00,-1.08,4.44,-4.81,-14.32
344,-50,-0.10,-0.01,-1.08,4.15,-4.18,-12.92
345,-50,-0.09,0.01,-1.08,5.36,-3.32,-12.93
346,-49,-0.09,0.01,-1.09,6.72,-2.52,-16.39
347,-49,-0.09,0.01,-1.10,6.51,-3.26,-19.32
348,-49,-0.11,-0.01,-1.12,4.08,-5.27,-12.27
349,-48,-0.10,-0.02,-1.11,2.35,-6.11,-8.21
350,-48,-0.08,0.00,-1.10,-0.38,-6.22,-7.25
351,-47,-0.09,0.01,-1.13,0.10,-4.06,-11.92
352,-47,-0.10,0.03,-1.14,4.62,-5.18,-20.78
353,-47,-0.10,-0.01,-1.12,3.51,-7.26,-23.78
354,-46,-0.14,-0.02,-1.10,-2.11,-8.37,-18.72
355,-45,-0.13,-0.02,-1.09,-5.86,-11.20,-10.21
356,-44,-0.10,-0.02,-1.08,-8.96,-12.37,-11.60
357,-43,-0.10,-0.02,-1.02,-15.00,-13.28,-14.78
358,-42,-0.10,-0.03,-1.03,-15.34,-10.56,-9.75
359,-42,-0.11,-0.02,-1.05,-9.67,-8.47,-3.60
360,-42,-0.09,-0.01,-1.06,-2.31,-6.21,1.17
361,-42,-0.08,-0.00,-1.05,2.73,-3.52,2.46
362,-42,-0.07,0.01,-1.08,6.54,0.23,-1.37
363,-43,-0.09,0.01,-1.12,12.29,3.03,-18.92
364,-44,-0.10,-0.01,-1.15,13.63,1.11,-23.35
365,-44,-0.13,-0.03,-1.17,13.05,-2.71,-19.21
366,-44,-0.14,-0.04,-1.18,9.18,-5.97,-7.50
367,-45,-0.15,-0.04,-1.16,3.37,-7.92,4.44
368,-45,-0.15,-0.01,-1.15,0.34,-8.43,7.44
369,-45,-0.15,-0.01,-1.12,-1.15,-12.56,5.59
370,-45,-0.14,-0.02,-1.10,-3.71,-14.76,4.08
371,-45,-0.16,-0.01,-1.09,-3.43,-16.84,6.65
372,-45,-0.15,-0.03,-1.06,-2.39,-17.57,12.88
373,-46,-0.13,-0.00,-1.06,-1.11,-18.08,18.07
374,-46,-0.11,0.00,-1.05,-0.19,-19.54,18.00
375,-46,-0.11,0.01,-1.05,-0.50,-18.56,15.55
376,-46,-0.10,0.02,-1.07,0.34,-17.74,12.43
377,-46,-0.11,0.03,-1.08,3.57,-16.37,8.26
378,-46,-0.12,0.01,-1.08,5.46,-14.94,5.21
379,-46,-0.12,0.01,-1.09,5.44,-14.47,7.33
380,-46,-0.13,0.03,-1.08,7.15,-13.96,5.02
381,-46,-0.15,0.02,-1.09,5.55,-14.11,-0.13
382,-46,-0.16,-0.01,-1.11,5.02,-16.28,3.87
383,-46,-0.18,-0.00,-1.07,2.39,-13.66,12.02
384,-46,-0.16,0.02,-1.09,2.73,-13.30,4.21
385,-47,-0.19,0.00,-1.04,3.80,-14.88,-2.65
386,-47,-0.20,-0.01,-1.03,1.63,-9.37,-3.86
387,-47,-0.21,-0.01,-1.06,0.63,-7.69,-3.09
388,-47,-0.22,-0.01,-1.04,3.54,-5.31,-3.24
389,-47,-0.22,-0.01,-1.05,4.35,-1.42,-4.21
390,-47,-0.23,-0.01,-1.05,4.50,0.25,-3.85
391,-48,-0.24,-0.00,-1.03,5.41,3.53,-4.39
392,-48,-0.23,0.00,-1.02,4.71,5.16,-6.50
393,-48,-0.23,-0.00,-1.03,3.38,7.62,-8.60
394,-49,-0.23,-0.01,-1.07,4.60,7.89,-6.69
395,-49,-0.24,-0.01,-1.07,6.89,6.85,-0.30
396,-49,-0.19,-0.03,-1.18,5.09,4.31,20.14
397,-49,-0.19,-0.02,-1.19,3.95,5.34,26.24
398,-49,-0.16,0.00,-1.16,-1.49,1.63,24.41
399,-49,-0.12,0.01,-0.95,-15.50,-4.44,9.90
400,-50,-0.13,0.05,-1.09,-2.41,-5.49,2.02
401,-50,-0.13,0.02,-1.07,15.52,-4.53,3.15
402,-50,-0.12,0.01,-1.10,14.62,-0.92,6.92
403,-50,-0.10,0.03,-1.08,6.77,-0.02,-0.33
404,-50,-0.11,0.02,-1.10,4.80,1.08,-4.90
405,-50,-0.11,0.03,-1.13,5.71,3.87,-10.35
406,-50,-0.11,0.02,-1.15,7.77,2.17,-15.18
407,-50,-0.13,0.00,-1.05,-4.97,-3.49,-5.21
408,-50,-0.13,0.02,-1.06,-3.33,-4.62,-7.34
409,-50,-0.13,0.03,-1.08,11.50,-4.90,-20.82
410,-50,-0.14,0.02,-1.08,13.31,-6.75,-22.19
411,-50,-0.16,0.00,-1.10,10.99,-10.66,-17.83
412,-50,-0.15,-0.01,-1.11,6.72,-14.51,-8.63
413,-49,-0.15,-0.00,-1.12,0.01,-17.47,3.58
414,-49,-0.13,-0.00,-1.13,-6.98,-19.03,13.40
415,-49,-0.13,0.01,-1.11,-11.24,-19.29,16.85
416,-49,-0.10,0.02,-1.09,-13.94,-17.95,14.53
417,-49,-0.09,0.02,-1.09,-15.28,-14.75,9.27
418,-50,-0.09,0.03,-1.05,-8.09,-7.62,-3.46
419,-50,-0.10,0.02,-1.05,-4.21,-4.78,-4.26
420,-51,-0.11,0.01,-1.03,-0.21,-2.24,-1.36
421,-51,-0.12,0.01,-1.06,3.98,0.79,1.40
422,-52,-0.13,0.03,-1.07,6.79,3.59,-0.79
423,-52,-0.15,0.01,-1.09,7.60,4.50,-9.73
424,-53,-0.17,-0.01,-1.10,6.98,0.65,-2.13
