64,-51,-0.08,0.03,-1.1,-0.14,-8.4,3.24,0
65,-51,-0.08,0.03,-1.1,-0.49,-7.87,4.24,0
66,-52,-0.07,0.03,-1.09,-0.71,-7.07,2.92,0
67,-52,-0.07,0.04,-1.09,-0.22,-5.97,0.16,0
68,-52,-0.07,0.03,-1.09,1.08,-5.86,-0.82,0
69,-52,-0.08,0.02,-1.09,2.03,-4.69,0.59,0
70,-52,-0.08,0.04,-1.1,3.37,-3.69,0.91,0
71,-52,-0.08,0.04,-1.09,5.72,-3,-1.28,0
72,-52,-0.08,0.03,-1.1,5.27,-1.7,-5.52,0
73,-52,-0.08,0.04,-1.1,5.26,-1.36,-8.48,0
74,-52,-0.09,0.02,-1.11,2.93,-3.45,-7.07,0
75,-52,-0.1,0.02,-1.14,1.91,-3.95,-2.2,0
76,-52,-0.09,0.04,-1.1,3.43,-6.11,-1.26,0
77,-52,-0.09,0.03,-1.07,4.41,-6.15,-2.21,0
78,-52,-0.09,0.02,-1.05,2.18,-5.85,0.85,0
79,-52,-0.08,0.04,-1.07,2.92,-5.85,3.43,0
80,-52,-0.08,0.04,-1.09,4.6,-6.47,3.56,0
81,-52,-0.08,0.04,-1.11,4.43,-6.73,3.19,0
82,-52,-0.07,0.03,-1.15,-0.15,-8.07,6.38,0
83,-52,-0.08,0.04,-1.12,-2.04,-8.1,4.62,0
84,-52,-0.07,0.03,-1.12,-3.22,-7.69,1.52,0
85,-52,-0.08,0.03,-1.09,-1.4,-7.76,-0.29,0
86,-52,-0.08,0.03,-1.06,3.56,-5.55,0.87,0
87,-52,-0.08,0.03,-1.07,4.88,-4.85,-0.08,0
88,-52,-0.08,0.04,-1.08,6.85,-4.66,-1.72,0
89,-52,-0.09,0.03,-1.11,7.01,-3.89,-2.11,0
90,-52,-0.09,0.03,-1.11,5.73,-4.49,-1.38,0
91,-52,-0.09,0.03,-1.1,3.69,-4.98,-1.37,0
92,-52,-0.08,0.04,-1.1,2.47,-5.52,-2.69,0
93,-52,-0.09,0.03,-1.09,4.24,-5.2,-1.24,0
94,-52,-0.08,0.04,-1.09,5.16,-5.1,-1.79,0
95,-52,-0.08,0.05,-1.1,5.7,-5.41,-5.05,0
96,-52,-0.09,0.04,-1.08,5.39,-6.6,-7.19,0
97,-52,-0.1,0.03,-1.06,4.51,-7.45,-4.37,0
98,-52,-0.1,0.03,-1.06,2.36,-7.47,2.5,0
99,-52,-0.09,0.03,-1.09,-0.48,-6.63,8.16,0
100,-51,-0.07,0.04,-1.1,-2.2,-8.4,10.16,0
101,-51,-0.07,0.04,-1.11,-4.79,-7.39,8.02,0
102,-51,-0.07,0.04,-1.12,-7.32,-5.87,4.38,0
103,-51,-0.05,0.05,-1.12,-6.3,-4.98,-0.24,0
104,-51,-0.06,0.03,-1.11,-5.16,-5.31,-2.57,0
105,-51,-0.08,0.04,-1.07,-0.6,-3.05,-1.31,0
106,-51,-0.07,0.04,-1.08,2.09,-2.69,-1.9,0
107,-51,-0.08,0.03,-1.07,3.14,-2.59,-3.18,0
108,-51,-0.08,0.03,-1.08,3.66,-1.85,-3.63,0
109,-51,-0.08,0.04,-1.09,4.6,-1.03,-4.63,0
110,-51,-0.09,0.04,-1.11,4.65,-1.29,-6.65,0
111,-51,-0.09,0.03,-1.1,4.2,-1.56,-8.02,0
112,-52,-0.1,0.04,-1.08,4.55,-1.57,-9.37,0
113,-52,-0.1,0.04,-1.08,6.36,-2.91,-10.85,0
114,-52,-0.09,0.04,-1.1,7.24,-3.14,-10.3,0
115,-52,-0.09,0.05,-1.1,7.59,-4.15,-8.98,0
116,-52,-0.08,0.05,-1.11,4.45,-6.08,-7.71,0
117,-52,-0.08,0.04,-1.11,1.77,-6.57,-8.52,0
118,-52,-0.08,0.03,-1.11,0.35,-8.18,-7.56,0
119,-51,-0.07,0.03,-1.11,-0.47,-8.63,-5.1,0
120,-51,-0.06,0.03,-1.11,-1.2,-9.47,-3.27,0
121,-51,-0.06,0.03,-1.1,-2.54,-9.41,-2.57,0
122,-51,-0.06,0.04,-1.09,-3.15,-9.37,-3.12,0
123,-51,-0.06,0.02,-1.11,-1.3,-8.14,-0.59,0
124,-51,-0.06,0.03,-1.09,0.45,-6.99,-0.1,0
125,-51,-0.06,0.03,-1.09,1.89,-6.06,-0.87,0
126,-51,-0.06,0.03,-1.08,3.56,-5.09,-1.95,0
127,-51,-0.06,0.02,-1.08,5.02,-5.61,-0.45,0
128,-51,-0.06,0.01,-1.09,5.01,-4.78,2.47,0
129,-51,-0.07,0.03,-1.08,6.57,-4.74,6.37,0
130,-52,-0.06,0.04,-1.08,6.95,-4.05,5.53,0
131,-52,-0.07,0.03,-1.09,7.82,-4.56,5.07,0
132,-52,-0.07,0.03,-1.1,8.95,-4.7,7.63,0
133,-52,-0.07,0.04,-1.11,9.31,-3.92,11.24,0
134,-52,-0.06,0.04,-1.12,7.37,-4.24,10.34,0
135,-52,-0.06,0.04,-1.11,4.21,-3.93,7.73,0
136,-52,-0.07,0.04,-1.1,2.35,-4.28,4.36,0
137,-52,-0.07,0.04,-1.12,2.25,-4.39,2.13,0
138,-52,-0.08,0.02,-1.12,2.1,-5.29,2.59,0
139,-52,-0.08,0.02,-1.09,0.63,-5.4,5.08,0
140,-51,-0.08,0.03,-1.08,-1.8,-5.42,5.56,0
141,-52,-0.08,0.03,-1.09,-2.6,-6.44,2.58,0
142,-52,-0.09,0.01,-1.1,-1.02,-8,8.47,0
143,-52,-0.08,0.02,-1.09,0.18,-7.8,13.34,0
144,-51,-0.06,0.05,-1.08,1.44,-6.18,5.88,0
145,-51,-0.06,0.03,-1.09,2.29,-6.69,2.21,0
146,-52,-0.08,0.03,-1.09,2.79,-5.79,7.33,0
147,-51,-0.07,0.04,-1.09,2.75,-5.97,6.53,0
148,-51,-0.07,0.05,-1.09,2.74,-6.44,3.56,0
149,-51,-0.08,0.03,-1.1,3.05,-6.9,4.1,0
150,-51,-0.08,0.04,-1.12,3.76,-6.71,7.24,0
151,-51,-0.06,0.05,-1.11,4.08,-5.24,4.21,0
152,-51,-0.06,0.05,-1.09,1.16,-3.73,-2.88,0
153,-51,-0.07,0.04,-1.08,-0.32,-3.35,-8.17,0
154,-51,-0.09,0.02,-1.09,0.27,-4.57,-5.37,0
155,-51,-0.1,0.01,-1.1,2.78,-5.74,5.81,0
156,-51,-0.06,0.04,-1.1,2.86,-5.53,17.02,0
157,-51,-0.05,0.06,-1.09,1.68,-4.27,6.44,0
158,-51,-0.07,0.05,-1.11,2.66,-4.35,-5.43,0
159,-51,-0.08,0.03,-1.1,3.73,-4.29,-8.28,0
160,-51,-0.09,0.02,-1.08,4.03,-4.11,-4.32,0
161,-51,-0.09,0.02,-1.09,3.2,-4.18,-0.11,0
162,-51,-0.08,0.04,-1.09,3.92,-4.94,-0.18,0
163,-51,-0.08,0.03,-1.11,5.43,-6.26,-4.13,0
164,-51,-0.08,0.03,-1.11,4.24,-6.4,-4.25,0
165,-51,-0.08,0.03,-1.11,3.33,-7.38,-3.65,0
166,-51,-0.08,0.02,-1.12,2.1,-8.3,-2.42,0
167,-51,-0.08,0.02,-1.09,1.55,-9.31,-0.79,0
168,-51,-0.08,0.02,-1.1,0.59,-10.61,4.66,0
169,-51,-0.08,0.03,-1.1,1.67,-10.22,5.67,0
170,-51,-0.07,0.03,-1.1,3.11,-8.66,0.95,0
171,-51,-0.07,0.02,-1.1,4.38,-8.8,-1.71,0
172,-51,-0.08,0.02,-1.09,4.7,-8.75,-1.33,0
173,-51,-0.07,0.01,-1.1,4.14,-8.84,7.21,0
174,-52,-0.06,0.02,-1.08,7.24,-6.72,5.4,0
175,-52,-0.06,0.01,-1.09,8.84,-6.32,5.71,0
176,-52,-0.07,0.03,-1.1,9.66,-4.71,10.02,0
177,-51,-0.07,0.03,-1.09,10.4,-4.31,8,0
178,-51,-0.09,0.01,-1.1,8.95,-4.79,9.53,0
179,-50,-0.09,0.01,-1.05,8.83,-6.11,14.63,0
180,-49,-0.09,0.02,-1.05,8.11,-6.8,15.24,0
181,-48,-0.08,0.02,-1.01,4.92,-7.85,10.96,0
182,-48,-0.08,0.01,-1.07,0.1,-6.79,3.92,0
183,-48,-0.09,0.01,-1.18,-1.08,-6.99,-5.44,0
184,-48,-0.12,-0.01,-1.21,1.44,-12.12,-12.49,0
185,-48,-0.12,-0.04,-1.2,0.55,-13.99,-6.72,0
186,-49,-0.16,-0.06,-1.24,0.7,-15.22,8.11,0
187,-49,-0.14,-0.02,-1.02,0.91,-8.72,39.4,0
188,-49,-0.1,0.04,-0.94,0.29,-2,33.45,0
189,-50,-0.09,0.07,-0.95,5.63,1.09,12.42,0
190,-50,-0.11,0.07,-1,18.27,0.95,-12.17,0
191,-51,-0.15,0.02,-1.06,27.33,1.11,-24.27,0
192,-51,-0.16,-0.02,-1.13,26.68,1.01,-21.49,0
193,-53,-0.19,-0.04,-1.12,13.27,-3.08,7.34,0
194,-53,-0.16,-0.01,-1.07,6.68,-2.91,13.51,0
195,-53,-0.14,0.04,-1.08,3.69,-5.72,-9.66,0
196,-53,-0.14,0.03,-1.16,6.19,-5.56,-24.09,0
197,-52,-0.17,0.01,-1.15,6.79,-11.39,-32.22,0
198,-52,-0.16,-0.02,-1.13,0.27,-12.92,-34.37,0
199,-51,-0.15,-0.04,-1.03,-14.11,-23.01,-15.15,0
200,-50,-0.1,0,-1.09,-19.16,-18.92,10.97,0
201,-51,-0.07,0.02,-1.09,-9.88,-10.46,0.83,0
202,-51,-0.07,0.04,-1.08,-8.02,-3.63,-18.82,0
203,-51,-0.08,0.04,-1.06,-5.81,-2,-42.48,0
204,-51,-0.11,0.01,-1.06,-4.23,-1.89,-59.08,0
205,-51,-0.15,-0.02,-1.04,-3.41,-4.97,-61,0
206,-50,-0.18,-0.04,-1.01,-3.76,-8.87,-49.65,0
207,-50,-0.16,-0.04,-1.1,-6.77,-8.85,-6.9,0
208,-50,-0.15,-0.01,-1.18,-0.21,-9.44,5.28,0
209,-50,-0.13,0.01,-1.17,5.09,-9.44,3.25,0
210,-49,-0.12,0.01,-1.15,-0.28,-8.63,-8.86,0
211,-49,-0.12,-0.01,-1.13,-11.66,-12.66,-17.68,0
212,-49,-0.16,-0.04,-1.04,-21.79,-15.39,-0.47,0
213,-49,-0.12,0.01,-1.06,-10.89,-11.24,19.76,0
214,-49,-0.1,0.01,-1.05,-2.88,-9.86,18.38,0
215,-49,-0.11,0.01,-1.06,2.76,-7.37,15.73,0
216,-49,-0.1,0.03,-1.09,7.39,-0.25,8.79,0
217,-50,-0.11,0.02,-1.09,9.84,1.24,3.7,0
218,-50,-0.11,0.02,-1.1,12.56,4.11,1.37,0
219,-50,-0.12,0.02,-1.09,15.55,5.72,-0.68,0
220,-51,-0.12,0.02,-1.11,17.45,6.43,-3.85,0
221,-52,-0.16,0,-1.11,19.53,3.26,-4.45,0
222,-53,-0.17,-0.01,-1.1,17.27,2.19,1.48,0
223,-53,-0.17,0.01,-1.09,15.58,2.06,4.73,0
224,-54,-0.15,0.01,-1.09,16.75,-0.76,4.08,0
225,-54,-0.16,0,-1.1,14.43,-2.24,8.65,0
226,-54,-0.16,-0.01,-1.09,10.15,-1.72,18.08,0
227,-54,-0.15,0.01,-1.09,8.43,-1.67,22.65,0
228,-54,-0.11,0.03,-1.09,7.34,-1.85,10.86,0
229,-54,-0.12,0.01,-1.1,5.63,-1.99,4.38,0
230,-54,-0.12,0.01,-1.11,2.45,-2.82,9.95,0
231,-54,-0.11,0.01,-1.1,0.4,-2.92,10.42,0
232,-54,-0.11,0.01,-1.09,-1.56,-2.73,9.15,0
233,-53,-0.11,0,-1.09,-3.88,-1.9,5.43,0
234,-53,-0.12,0,-1.09,-4.03,-1.46,4.44,0
235,-53,-0.12,0,-1.09,-3.76,-1.37,5.97,0
236,-53,-0.12,0,-1.08,-3.3,-1.75,6.87,0
237,-53,-0.12,0.01,-1.08,-2.34,-1.86,0.1,0
238,-53,-0.11,0.01,-1.09,-0.63,-2.36,-3.15,0
239,-52,-0.12,0,-1.1,-0.37,-2.82,-2.79,0
240,-52,-0.12,-0.01,-1.08,-0.44,-5.76,0.94,0
241,-52,-0.11,-0.02,-1.1,-2.66,-6.88,7.84,0
242,-53,-0.1,0,-1.11,-3.04,-7.05,13.41,0
243,-54,-0.09,0.02,-1.1,0.3,-5.77,13.48,0
244,-54,-0.07,0.02,-1.1,2.56,-5.19,7.99,0
245,-54,-0.07,0.03,-1.11,3.39,-5.22,0.69,0
246,-54,-0.08,0.02,-1.11,5.43,-5.98,-4.28,0
247,-54,-0.1,0,-1.11,5.92,-6.67,-2.17,0
248,-54,-0.09,0,-1.09,4.52,-7.53,4.82,0
249,-54,-0.07,0.02,-1.1,3.95,-6.11,6.65,0
250,-54,-0.07,0.02,-1.1,10.87,-5.14,-9.47,0
251,-54,-0.08,0.01,-1.12,8.45,-5.51,-9.56,0
252,-54,-0.09,0.01,-1.09,5.44,-4.77,-4.25,0
253,-54,-0.08,0.01,-1.11,4.49,-5.96,-5.4,0
254,-54,-0.09,0,-1.1,4.15,-7.37,-6.4,0
255,-53,-0.1,-0.01,-1.09,2.51,-7.11,-2.82,0
256,-53,-0.1,0,-1.09,0.31,-7.28,1.69,0
257,-53,-0.09,0,-1.1,0.66,-8.35,1.56,0
258,-53,-0.09,0.01,-1.09,0.5,-8.5,-0.29,0
259,-53,-0.08,0.02,-1.09,0.6,-7.72,-1.9,0
260,-53,-0.09,0.02,-1.1,1.47,-6.82,-4.62,0
261,-52,-0.09,-0.01,-1.11,1.86,-7.54,-5.44,0
262,-52,-0.1,-0.01,-1.09,0.05,-7.13,-0.79,0
263,-52,-0.11,0,-1.07,-2.15,-5.34,3.23,0
264,-52,-0.1,0,-1.06,-4.01,-4.99,1.2,0
265,-51,-0.08,-0.01,-1.05,-5.24,-7.51,-1.29,0
266,-51,-0.1,-0.01,-1.07,-2.95,-7.71,2.89,0
267,-51,-0.1,0.01,-1.05,1.41,-6.22,8.34,0
268,-51,-0.08,0.02,-1.09,4.77,-2.6,4.94,0
269,-52,-0.06,0.03,-1.11,5.69,-4.9,-2.78,0
270,-52,-0.08,0.01,-1.11,4.62,-5.71,-6.56,0
271,-52,-0.08,0.02,-1.12,-3.19,-4.58,0.9,0
272,-52,-0.08,0.02,-1.1,-3.44,-5.76,-2.03,0
273,-51,-0.09,0,-1.12,-3.71,-3.25,-2.48,0
274,-51,-0.09,0.02,-1.13,-0.66,-2.7,-4.44,0
275,-51,-0.08,0.02,-1.14,2.47,-3.44,-11.54,0
276,-50,-0.1,0.01,-1.09,3.82,-5.68,-18.73,0
277,-50,-0.13,0,-1.08,4.27,-6.15,-19.11,0
278,-50,-0.13,-0.01,-1.06,4.64,-8.45,-11.56,0
279,-50,-0.12,-0.02,-1.07,5.21,-9.92,-1.8,0
280,-50,-0.12,0.01,-1.06,6.79,-11.54,3.37,0
281,-50,-0.1,0.02,-1.1,7.41,-10.6,1.47,0
282,-50,-0.09,0.03,-1.13,6.67,-11.55,-5.24,0
283,-50,-0.13,-0.05,-1.07,-3.5,-16.71,-5.76,0
284,-50,-0.12,-0.02,-1.07,-7.42,-17.25,14.54,0
285,-50,-0.1,0,-1.06,-4.83,-15.16,25.01,0
286,-50,-0.04,0.04,-1.1,-3.47,-8.78,15.2,0
287,-50,-0.05,0.05,-1.07,0.48,-5.69,0.86,0
288,-50,-0.08,0.04,-1.08,2.11,-0.02,-11.44,0
289,-50,-0.09,0.03,-1.08,1.54,-0.13,-18.44,0
290,-50,-0.11,0,-1.05,2.04,-1.18,-18.19,0
291,-51,-0.14,-0.03,-1.1,-2.32,-1,-4.28,0
292,-51,-0.13,0,-1.08,-2.38,1.39,8.98,0
293,-51,-0.09,0.03,-1.09,5.69,1.4,-7.57,0
294,-51,-0.12,0.01,-1.1,3.89,-0.79,-14.37,0
295,-52,-0.16,-0.01,-1.11,4.37,-2.24,-7.69,0
296,-52,-0.15,-0.01,-1.09,5.3,-2.38,4.98,0
297,-52,-0.13,0.01,-1.1,5.56,-1.79,11.1,0
298,-52,-0.12,0.03,-1.09,7.83,-5.16,8.11,0
299,-52,-0.13,0.01,-1.1,9.61,-6.12,5.85,0
300,-52,-0.14,0,-1.09,8.63,-6.82,11.11,0
301,-52,-0.12,0.01,-1.08,7.98,-6.45,15.24,0
302,-52,-0.1,0.03,-1.1,6.67,-6.28,13.81,0
303,-52,-0.1,0.04,-1.09,6.47,-5.79,8.85,0
304,-52,-0.1,0.03,-1.07,6.58,-5.31,5.47,0
305,-52,-0.12,0.03,-1.09,6.88,-4.82,4.06,0
306,-52,-0.12,0.01,-1.09,6.01,-5.4,4.87,0
307,-53,-0.12,0.01,-1.11,3.31,-5.56,7.06,0
308,-53,-0.11,0.03,-1.09,2.25,-4.68,5.51,0
309,-53,-0.12,0.05,-1.11,4.13,-2.58,-4.31,0
310,-53,-0.12,0.04,-1.11,6.33,-5.7,-16,0
311,-52,-0.15,0.02,-1.12,6.11,-10.39,-19.37,0
312,-52,-0.18,-0.02,-1.1,-4.14,-16.5,8.05,0
313,-51,-0.13,0.01,-1.14,-9.17,-21.53,15.27,0
314,-50,-0.13,0.02,-1.1,-9.02,-22.11,9.78,0
315,-50,-0.13,0.01,-1.09,-8.51,-20.54,4.31,0
316,-50,-0.13,0.01,-1.07,-8.05,-19.31,0.22,0
317,-50,-0.13,0,-1.04,-7.1,-18.18,-1.74,0
318,-50,-0.13,0,-1.03,-2.08,-13.51,7.3,0
319,-51,-0.11,0.01,-1.03,3.32,-9.5,9.06,0
320,-51,-0.11,0.04,-1.03,9.92,-4.5,3.89,0
321,-51,-0.11,0.04,-1.03,16.85,-0.81,-6.51,0
322,-51,-0.13,0.02,-1.05,20.02,1.37,-11.95,0
323,-51,-0.15,0,-1.07,20.95,2.4,-8.86,0
324,-51,-0.17,-0.01,-1.08,20.47,3.71,-0.27,0
325,-52,-0.16,0,-1.11,17.15,6.27,5.79,0
326,-52,-0.14,0.01,-1.1,12.3,5.27,5.16,0
327,-52,-0.15,0.02,-1.11,7.55,5.85,0.71,0
328,-52,-0.15,0,-1.11,3.65,4.24,0.18,0
329,-52,-0.16,-0.01,-1.11,1.11,3.53,3.06,0
330,-52,-0.15,0.01,-1.08,0.31,1.77,4.57,0
331,-52,-0.12,0.01,-1.1,1.15,-0.13,4.82,0
332,-52,-0.12,0.01,-1.11,0.76,-0.95,1.89,0
333,-52,-0.12,0,-1.11,0.21,-2.2,-5.25,0
334,-52,-0.11,0,-1.09,-2.98,-4.01,-3.38,0
335,-52,-0.1,0,-1.09,-3.6,-4.01,-3.33,0
336,-52,-0.11,0,-1.09,-3.05,-4.24,-6.11,0
337,-52,-0.1,0.01,-1.07,-1.15,-4.78,-9.15,0
338,-51,-0.1,0,-1.07,0.8,-5.25,-9.18,0
339,-51,-0.11,0,-1.07,2.53,-5.72,-6.8,0
340,-51,-0.12,0,-1.09,4.7,-5.87,-5.26,0
341,-50,-0.11,0,-1.09,4.82,-5.87,-5.36,0
342,-50,-0.11,0.01,-1.09,4.89,-4.7,-12.15,0
343,-50,-0.1,0,-1.08,4.44,-4.81,-14.32,0
344,-50,-0.1,-0.01,-1.08,4.15,-4.18,-12.92,0
345,-50,-0.09,0.01,-1.08,5.36,-3.32,-12.93,0
346,-49,-0.09,0.01,-1.09,6.72,-2.52,-16.39,0
347,-49,-0.09,0.01,-1.1,6.51,-3.26,-19.32,0
348,-49,-0.11,-0.01,-1.12,4.08,-5.27,-12.27,0
349,-48,-0.1,-0.02,-1.11,2.35,-6.11,-8.21,0
350,-48,-0.08,0,-1.1,-0.38,-6.22,-7.25,0
351,-47,-0.09,0.01,-1.13,0.1,-4.06,-11.92,0
352,-47,-0.1,0.03,-1.14,4.62,-5.18,-20.78,0
353,-47,-0.1,-0.01,-1.12,3.51,-7.26,-23.78,0
354,-46,-0.14,-0.02,-1.1,-2.11,-8.37,-18.72,0
355,-45,-0.13,-0.02,-1.09,-5.86,-11.2,-10.21,0
356,-44,-0.1,-0.02,-1.08,-8.96,-12.37,-11.6,0
357,-43,-0.1,-0.02,-1.02,-15,-13.28,-14.78,0
358,-42,-0.1,-0.03,-1.03,-15.34,-10.56,-9.75,0
359,-42,-0.11,-0.02,-1.05,-9.67,-8.47,-3.6,0
360,-42,-0.09,-0.01,-1.06,-2.31,-6.21,1.17,0
361,-42,-0.08,0,-1.05,2.73,-3.52,2.46,0
362,-42,-0.07,0.01,-1.08,6.54,0.23,-1.37,0
363,-43,-0.09,0.01,-1.12,12.29,3.03,-18.92,0
364,-44,-0.1,-0.01,-1.15,13.63,1.11,-23.35,0
365,-44,-0.13,-0.03,-1.17,13.05,-2.71,-19.21,0
366,-44,-0.14,-0.04,-1.18,9.18,-5.97,-7.5,0
367,-45,-0.15,-0.04,-1.16,3.37,-7.92,4.44,0
368,-45,-0.15,-0.01,-1.15,0.34,-8.43,7.44,0
369,-45,-0.15,-0.01,-1.12,-1.15,-12.56,5.59,0
370,-45,-0.14,-0.02,-1.1,-3.71,-14.76,4.08,0
371,-45,-0.16,-0.01,-1.09,-3.43,-16.84,6.65,0
372,-45,-0.15,-0.03,-1.06,-2.39,-17.57,12.88,0
373,-46,-0.13,0,-1.06,-1.11,-18.08,18.07,0
374,-46,-0.11,0,-1.05,-0.19,-19.54,18,0
375,-46,-0.11,0.01,-1.05,-0.5,-18.56,15.55,0
376,-46,-0.1,0.02,-1.07,0.34,-17.74,12.43,0
377,-46,-0.11,0.03,-1.08,3.57,-16.37,8.26,0
378,-46,-0.12,0.01,-1.08,5.46,-14.94,5.21,0
379,-46,-0.12,0.01,-1.09,5.44,-14.47,7.33,0
380,-46,-0.13,0.03,-1.08,7.15,-13.96,5.02,0
381,-46,-0.15,0.02,-1.09,5.55,-14.11,-0.13,0
382,-46,-0.16,-0.01,-1.11,5.02,-16.28,3.87,0
383,-46,-0.18,0,-1.07,2.39,-13.66,12.02,0
384,-46,-0.16,0.02,-1.09,2.73,-13.3,4.21,0
385,-47,-0.19,0,-1.04,3.8,-14.88,-2.65,0
386,-47,-0.2,-0.01,-1.03,1.63,-9.37,-3.86,0
387,-47,-0.21,-0.01,-1.06,0.63,-7.69,-3.09,0
388,-47,-0.22,-0.01,-1.04,3.54,-5.31,-3.24,0
389,-47,-0.22,-0.01,-1.05,4.35,-1.42,-4.21,0
390,-47,-0.23,-0.01,-1.05,4.5,0.25,-3.85,0
391,-48,-0.24,0,-1.03,5.41,3.53,-4.39,0
392,-48,-0.23,0,-1.02,4.71,5.16,-6.5,0
393,-48,-0.23,0,-1.03,3.38,7.62,-8.6,0
394,-49,-0.23,-0.01,-1.07,4.6,7.89,-6.69,0
395,-49,-0.24,-0.01,-1.07,6.89,6.85,-0.3,0
396,-49,-0.19,-0.03,-1.18,5.09,4.31,20.14,0
397,-49,-0.19,-0.02,-1.19,3.95,5.34,26.24,0
398,-49,-0.16,0,-1.16,-1.49,1.63,24.41,0
399,-49,-0.12,0.01,-0.95,-15.5,-4.44,9.9,0
400,-50,-0.13,0.05,-1.09,-2.41,-5.49,2.02,0
401,-50,-0.13,0.02,-1.07,15.52,-4.53,3.15,0
402,-50,-0.12,0.01,-1.1,14.62,-0.92,6.92,0
403,-50,-0.1,0.03,-1.08,6.77,-0.02,-0.33,0
404,-50,-0.11,0.02,-1.1,4.8,1.08,-4.9,0
